"Data Source","World Development Indicators",

"Last Updated Date","2021-05-25",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Low income","LIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2314123566111","67.1221389962381","66.9178814787394","66.7484828257209","66.6771579969364","66.6070069203313","66.5477097705539","66.4715767067108","66.4196602822421","66.3439198969167","66.2583527161845","66.1583608346488","66.0729287595554","66.047063394239","65.9743381021646","65.7166439418142","65.432928596783","65.1584666752374","64.8402579802667","64.5269391194677","64.3227109211382","64.0378306764538","63.9394204628086","63.7412225629919","63.6621075100327","63.660931571574","63.6602270967575","63.6630349020742","63.615472701384","61.4268423472328",
"Liechtenstein","LIE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1800003051758","49.25","49.5900001525879","50.1699981689453","48.7999992370605","49.4599990844727","50.0299987792969","54.0499992370605","52.75","52.5200004577637","52.310001373291","51.7299995422363","51.9599990844727","51.7700004577637","52.0499992370605","52.6199989318848","52.7999992370605","53.060001373291","52.5200004577637","52.0200004577637","52.0200004577637","51.3699989318848","52.5200004577637","51.6599998474121","52.2999992370605","52.6699981689453","52.8400001525879","50.6500015258789","50.2599983215332","48.6500015258789",
"Lower middle income","LMC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5025430636196","57.4191174632272","57.2978183659996","57.3580564483694","57.0898392238833","56.961800131537","56.8339961113356","56.69130949632","56.5591489630723","56.4750130055221","56.4585041216858","56.4342190278644","56.4833904599278","56.6223272648673","56.6936345556167","56.3974809686641","56.098865174183","55.7132852162065","55.2133723419447","54.9101161556871","54.4489348431487","53.8341071196484","53.4952408499345","53.1831515384205","52.8523620361538","52.485086696829","52.2316086976797","52.0893070713834","52.0854616673161","48.8853420191522",
"Low & middle income","LMY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.0913879580807","64.0347549913903","63.7106467167803","63.4971009930236","63.1621170766505","62.9004307723021","62.6773513917385","62.3808708207744","62.1964047807157","62.0905903457825","61.724842291334","61.3503490598224","61.0478145816471","61.0185665940669","60.8702727942901","60.6698443192672","60.5600761497399","60.2707379345858","59.8162279882954","59.5675419602132","59.3666369223722","59.1050371768484","58.8207212472295","58.5520051848498","58.2681372896687","57.9253422430759","57.7436321377718","57.6132885163369","57.4446615866503","54.6059123457442",
"Lesotho","LSO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2000007629395","47.0900001525879","46.9000015258789","46.7900009155273","46.7299995422363","46.5900001525879","46.439998626709","46.9500007629395","47.3699989318848","47.6399993896484","47.8800010681152","48.0099983215332","48.2099990844727","48.4799995422363","48.7900009155273","49.2099990844727","49.5999984741211","49.8899993896484","49.7599983215332","49.9300003051758","50.310001373291","50.6500015258789","50.9599990844727","51.0999984741211","51.1599998474121","51.2700004577637","51.4500007629395","51.5999984741211","51.7000007629395","50.2200012207031",
"Late-demographic dividend","LTE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3228923019826","71.3286564827929","71.0000841335485","70.5354801874496","70.3016705076058","69.854960242871","69.4710710840531","69.0332108098085","68.8303156727652","68.7311884843768","68.0864615466764","67.486359686473","66.7687705708383","66.481769728422","66.2185070120819","66.0314705837451","65.9948007976839","65.7726468357908","65.3300165181602","65.1772620785796","65.1720526360374","65.1238226409914","64.9761771702215","64.8281728174196","64.5416735115699","64.1248303598621","63.8590858772268","63.6888681234346","63.2225902284496","61.060821199376",
"Lithuania","LTU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.2599983215332","61.2099990844727","53.6800003051758","53.8899993896484","51.310001373291","51.6699981689453","52.6500015258789","52.5400009155273","52.9300003051758","50.5499992370605","48.8400001525879","50.6100006103516","52.4099998474121","51.0299987792969","51.5099983215332","52.0400009155273","53.2099990844727","52.6500015258789","48.8499984741211","46.8199996948242","48.9500007629395","50.3800010681152","51.4199981689453","52.7900009155273","53.8600006103516","55.7900009155273","56.5999984741211","57.9599990844727","58.1100006103516","56.7999992370605",
"Luxembourg","LUX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1100006103516","51.6300010681152","50.9099998474121","50.2700004577637","48.8199996948242","49.1399993896484","49.7200012207031","49.7799987792969","50.8199996948242","52.1199989318848","51.8699989318848","52.4500007629395","51.189998626709","51.3300018310547","52.3400001525879","52.6599998474121","52.7799987792969","52.2299995422363","54.3400001525879","54.5","54.0699996948242","55.0299987792969","54.8800010681152","55.5699996948242","55.4000015258789","54.5099983215332","55.4300003051758","55.8899993896484","56.5699996948242","55.7999992370605",
"Latvia","LVA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6199989318848","56.8499984741211","50.9000015258789","49.310001373291","48.8899993896484","47.5299987792969","51.0099983215332","50.3199996948242","49.5999984741211","48.0900001525879","48.5499992370605","49.810001373291","50.0900001525879","50.5499992370605","51.5200004577637","54.8600006103516","56.560001373291","56.7299995422363","49.5699996948242","47.4900016784668","49.1100006103516","50.7599983215332","52.310001373291","52.810001373291","54.1300010681152","54.7700004577637","55.8800010681152","57.2000007629395","57.5400009155273","56.7700004577637",
"Macao SAR, China","MAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.0499992370605","57.0499992370605","57.2200012207031","57","57.8199996948242","64.8399963378906","64.6900024414063","63.1199989318848","61.6300010681152","60.9000015258789","61.7200012207031","59.9199981689453","58.6100006103516","60.1399993896484","61.75","63.6500015258789","66.5299987792969","67.8000030517578","67.9100036621094","68.8000030517578","69.4599990844727","69.5500030517578","69.7799987792969","70.5800018310547","70.3099975585938","69.4400024414063","68.9800033569336","69.0999984741211","68.620002746582","69.1699981689453",
"St. Martin (French part)","MAF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.1100006103516","43.2599983215332","43.310001373291","43.0499992370605","43.3400001525879","43.0699996948242","43.25","43.1500015258789","43.2200012207031","43.4700012207031","43.9900016784668","44.189998626709","44.4900016784668","45.2299995422363","44.9599990844727","45.3499984741211","45.2700004577637","45.0200004577637","45.3400001525879","45.2900009155273","45.3800010681152","44.7599983215332","44.310001373291","43.3600006103516","42.7099990844727","42.0400009155273","41.310001373291","41.2999992370605","41.2799987792969","38.2999992370605",
"Monaco","MCO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.8400001525879","47.9199981689453","48.7799987792969","49.2099990844727","50.0999984741211","49.2900009155273","48.8400001525879","48.5200004577637","48.2599983215332","49.2900009155273","48.9500007629395","48.0999984741211","46.6699981689453","45.7599983215332","44.8800010681152","43.4900016784668","43.2200012207031","42.3499984741211","39.9300003051758","38.6199989318848","39.5","38.4799995422363","39.3499984741211","39.7099990844727","42.4799995422363","41","40.6100006103516","37.0499992370605","39.3899993896484","37.7700004577637",
"Madagascar","MDG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.7799987792969","81.6900024414063","81.5500030517578","81.4899978637695","81.4800033569336","81.5100021362305","81.5500030517578","81.5800018310547","81.5599975585938","81.5999984741211","82.0199966430664","82.2200012207031","82.3600006103516","83.4499969482422","84.3600006103516","84.7600021362305","85.0899963378906","85.3199996948242","85.2600021362305","85.2399978637695","86.9400024414063","87.8199996948242","87.0199966430664","86.0899963378906","84.9899978637695","84.8300018310547","84.7099990844727","84.5999984741211","84.4899978637695","81.8499984741211",
"Maldives","MDV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.2999992370605","49.560001373291","49.8499984741211","50.1500015258789","50.4300003051758","50.9700012207031","51.4799995422363","51.9900016784668","52.5499992370605","53.189998626709","52.6399993896484","52.1800003051758","51.8199996948242","51.5200004577637","51.2599983215332","50.8300018310547","50.5","50.2200012207031","49.6599998474121","52.439998626709","55.4599990844727","58.5200004577637","61.5900001525879","64.6500015258789","64.3000030517578","63.4900016784668","64.4100036621094","65.2699966430664","65.9499969482422","62.8699989318848",
"Middle East & North Africa","MEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.3517578764954","41.9881744459102","41.723641346486","41.8554275824474","41.600961857908","41.6499786884045","41.609759040843","41.3340153747127","41.5597299663046","41.3746711871003","41.2417746270671","41.0717288229066","41.4532308262697","42.2206167933677","42.3633484403799","42.6657805371817","43.0179620203658","42.8286127436383","43.0503068373374","43.159343460374","42.908524248705","42.9114670219059","43.2647823568975","43.0102190435294","42.9823507334063","43.2061782215788","42.9431808304992","42.8565455812732","43.0110377649238","40.8621331091817",
"Mexico","MEX","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8499984741211","57.4000015258789","57.9799995422363","57.1800003051758","55.4000015258789","56.3899993896484","58.4799995422363","58.5800018310547","58.5299987792969","58.3199996948242","57.7400016784668","57.0800018310547","57.1500015258789","57.3699989318848","58.4199981689453","59.1199989318848","59.1399993896484","58.6800003051758","57.6800003051758","57.5","57.6100006103516","58.4300003051758","58.2299995422363","57.7200012207031","58.1399993896484","58.3300018310547","58.4099998474121","58.7099990844727","59.2799987792969","53.7900009155273",
"Marshall Islands","MHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8858334370077","63.8309748449732","63.4971703252161","63.2787147209831","62.9236624047944","62.6479386835147","62.4120256227552","62.0982847507156","61.9023671414853","61.7921971085483","61.4040376127537","61.0071983083301","60.6859711476844","60.6527946525195","60.4946155415208","60.2940267370949","60.1923618343478","59.8965863497551","59.4259430027621","59.1765455026081","58.9702706876802","58.7047607357385","58.3991693119085","58.1180651152217","57.8098665020544","57.4303717328144","57.224710811164","57.0735458351009","56.884099567719","53.9747272583467",
"North Macedonia","MKD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.2599983215332","35.2999992370605","35.310001373291","35.1699981689453","35.0499992370605","34.9199981689453","34.5999984741211","35.0800018310547","35.8699989318848","36.0499992370605","37.0299987792969","36.3600006103516","34.060001373291","33.8499984741211","33.8400001525879","34.5299987792969","35.4300003051758","36.4599990844727","37.5699996948242","37.8199996948242","38.060001373291","38.0299987792969","39.5900001525879","40.2200012207031","41.0499992370605","41.939998626709","42.8199996948242","43.75","45.9000015258789","41.9900016784668",
"Mali","MLI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.3099975585938","67.3099975585938","67.2399978637695","67.1900024414063","67.1600036621094","67.2099990844727","67.2600021362305","66.8399963378906","66.379997253418","65.9800033569336","65.4899978637695","65.0299987792969","64.5100021362305","64.0400009155273","63.4300003051758","62.9199981689453","62.3600006103516","63.5200004577637","64.2799987792969","65.2200012207031","66.1800003051758","66.5100021362305","66.7600021362305","66.7300033569336","65.5699996948242","64.9800033569336","64.379997253418","64.370002746582","64.3000030517578","63.6599998474121",
"Malta","MLT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.1100006103516","47.0499992370605","46.9599990844727","46.7599983215332","46.5900001525879","46.7200012207031","46.689998626709","46.7099990844727","46.7900009155273","46.7400016784668","46.75","46.5200004577637","45.9099998474121","44.6199989318848","44.9099998474121","45.1699981689453","46","46.3199996948242","45.9700012207031","46.5699996948242","47.5999984741211","48.8199996948242","50.2099990844727","51.2700004577637","51.6199989318848","52.5800018310547","53.4700012207031","54.9000015258789","55.8899993896484","55.8699989318848",
"Myanmar","MMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.3499984741211","74.0500030517578","73.8399963378906","73.5999984741211","73.3899993896484","73.1800003051758","73.0100021362305","72.8199996948242","72.4300003051758","71.9499969482422","71.5","71.0199966430664","70.4700012207031","69.9400024414063","69.4000015258789","68.8600006103516","68.3600006103516","67.9000015258789","67.3600006103516","66.8899993896484","66.5899963378906","66.2200012207031","65.8099975585938","65.4199981689453","65.0500030517578","63.1199989318848","61.2200012207031","61.9000015258789","60.1100006103516","55.5999984741211",
"Middle East & North Africa (excluding high income)","MNA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8235278377482","40.6009956354861","40.2335501381911","40.3224100010372","39.8429400294636","39.9864322729987","40.0261149395012","39.7608756610755","40.0032543427753","39.6930290620147","39.5663812424137","39.4078392964955","39.7898218000768","40.5566107351081","40.5482940476164","40.7283910165232","40.8749894354753","40.3733866839578","40.432081128925","40.2568385974848","39.7696473446659","39.5550152602961","39.818884382106","39.4028547208814","39.2027197582837","39.415598191902","39.1406643549191","39.0780211616827","39.226754513767","37.1576263175932",
"Montenegro","MNE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.5800018310547","35.5800018310547","35.3600006103516","35.1800003051758","34.9599990844727","34.7700004577637","34.6599998474121","34.439998626709","34.3800010681152","34.2099990844727","34.0800018310547","33.8899993896484","33.7900009155273","33.7400016784668","33.75","36.5699996948242","39.0999984741211","40.2799987792969","39.25","38.939998626709","38.9099998474121","39.7799987792969","40.0200004577637","42.5699996948242","43.5900001525879","43.8699989318848","44.7599983215332","46.1699981689453","47.1199989318848","44.8899993896484",
"Mongolia","MNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.1599998474121","54.9500007629395","55.4199981689453","55.6699981689453","55.7400016784668","55.9300003051758","56.060001373291","56.2000007629395","56.310001373291","56.5","56.4700012207031","56.2799987792969","55.6500015258789","55.2000007629395","55.0099983215332","54.8600006103516","54.7400016784668","55.7400016784668","55.6599998474121","55.1500015258789","57.1800003051758","57.0800018310547","57.310001373291","57.3699989318848","57.4099998474121","55","56.0999984741211","57.2599983215332","59.6199989318848","60.2400016784668",
"Northern Mariana Islands","MNP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","82.4300003051758","82.1600036621094","81.9000015258789","81.75","81.6699981689453","81.6800003051758","81.6399993896484","82.2200012207031","82.5999984741211","82.879997253418","83.0400009155273","83.0899963378906","83.0800018310547","82.7300033569336","82.3600006103516","81.9899978637695","81.5800018310547","81.0899963378906","80.370002746582","79.7399978637695","79.0899963378906","78.4000015258789","77.6500015258789","76.9000015258789","76.0899963378906","75.9800033569336","75.8600006103516","75.7200012207031","75.5800018310547","73.5500030517578",
"Mauritania","MRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.0999984741211","46.0099983215332","45.8199996948242","45.7900009155273","45.5900001525879","45.4799995422363","45.5499992370605","45.4900016784668","45.3899993896484","45.4199981689453","44.9799995422363","44.5","44.0499992370605","43.6500015258789","43.2700004577637","42.939998626709","42.6500015258789","42.3400001525879","41.8699989318848","41.5400009155273","41.2400016784668","40.939998626709","40.8300018310547","40.7700004577637","40.7000007629395","40.6300010681152","40.5800018310547","40.7200012207031","40.7700004577637","39.810001373291",
"Mauritius","MUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.3800010681152","54.3199996948242","54.2299995422363","54.2000007629395","54.1699981689453","53.9900016784668","53.8300018310547","53.7099990844727","53.5900001525879","53.5400009155273","53.5200004577637","53.9700012207031","53.7799987792969","53.5499992370605","53.2799987792969","53.3300018310547","52.8499984741211","53.560001373291","53.4500007629395","53.8600006103516","53.2000007629395","53.3600006103516","54.4000015258789","54.5900001525879","54.9300003051758","54.6599998474121","54.9199981689453","54.5","54.2000007629395","52.3300018310547",
"Malawi","MWI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.4300003051758","73.4000015258789","73.1999969482422","73.2099990844727","73.1500015258789","73.1399993896484","73.1900024414063","73.2399978637695","73.2200012207031","73.1999969482422","73.1399993896484","73","72.879997253418","72.8099975585938","72.8099975585938","72.9100036621094","73.0299987792969","73.0999984741211","72.9599990844727","72.9499969482422","73","73.0299987792969","73.0299987792969","72.9000015258789","72.7600021362305","72.5899963378906","72.4499969482422","72.3099975585938","72.1100006103516","70.7300033569336",
"Malaysia","MYS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.0200004577637","59.8800010681152","59.5099983215332","59.689998626709","59.8400001525879","60.0900001525879","60.0499992370605","59.9000015258789","59.7099990844727","59.8600006103516","59.4599990844727","59.3199996948242","59.0999984741211","59.0200004577637","58.9799995422363","58.9199981689453","58.8300018310547","58.2099990844727","58.2299995422363","58.4099998474121","59.7000007629395","60.7000007629395","62.0699996948242","62.439998626709","62.4599990844727","62.0999984741211","62.2000007629395","62.6399993896484","62.5900001525879","61.2700004577637",
"North America","NAC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.5166733279391","60.1874745684774","60.4139305072475","61.2954109166971","61.7251635375317","61.9593214639946","62.559180611978","62.9070410911557","63.2148994028067","63.4712036379999","62.6902819855876","61.8330022251439","61.4500102627251","61.5074054197544","61.7828225884399","62.163512067988","62.0764909972954","61.4039121150294","58.652209911896","57.8420927068971","57.7793764985606","58.3181941164197","58.2687718421243","58.6572029061245","58.9738993478758","59.3152044825637","59.7731770577583","60.0539260427006","60.4382398262425","56.4742157964277",
"Namibia","NAM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0299987792969","44.9599990844727","44.9599990844727","44.9900016784668","43.4900016784668","42","40.560001373291","41.6500015258789","42.6800003051758","43.75","43.75","43.6399993896484","43.5499992370605","43.5","43.7099990844727","44.0800018310547","44.4300003051758","44.7000007629395","44.6399993896484","44.810001373291","46.7099990844727","48.5099983215332","49.5499992370605","49.7400016784668","47.9799995422363","46.189998626709","46.7799987792969","47.2799987792969","47.6500015258789","46.7900009155273",
"New Caledonia","NCL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7000007629395","53.3800010681152","54.0900001525879","54.5499992370605","54.7900009155273","54.8699989318848","55.1599998474121","55.5099983215332","55.7299995422363","55.810001373291","55.7799987792969","55.7400016784668","55.6100006103516","55.4799995422363","55.4799995422363","55.560001373291","55.7799987792969","56.2400016784668","56.8800010681152","56.7599983215332","56.2900009155273","55.8400001525879","55.3400001525879","54.8400001525879","54.4799995422363","54.1399993896484","53.8800010681152","53.6500015258789","53.4300003051758","52.0800018310547",
"Niger","NER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.9800033569336","77.9599990844727","77.9100036621094","77.8600006103516","77.8000030517578","77.8600006103516","77.9000015258789","77.8899993896484","77.9400024414063","78.0299987792969","78.1100006103516","77.879997253418","77.6399993896484","77.4100036621094","77.1100006103516","77.7699966430664","78.3099975585938","78.6699981689453","78.9300003051758","79.1399993896484","79.3499984741211","75.8199996948242","74.25","72.1900024414063","72.1100006103516","72.0500030517578","71.9899978637695","71.9000015258789","71.8099975585938","71.3300018310547",
"Nigeria","NGA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8499984741211","58.6300010681152","58.5099983215332","58.4000015258789","58.2799987792969","58.1500015258789","58.0299987792969","57.9300003051758","57.8699989318848","57.7799987792969","57.7599983215332","57.5699996948242","57.5400009155273","57.5","57.5299987792969","57.6399993896484","57.7299995422363","57.7799987792969","57.689998626709","57.6500015258789","57.689998626709","55.3699989318848","53.060001373291","52.060001373291","51.5900001525879","49.439998626709","49.5999984741211","50.3899993896484","51.0999984741211","48.6100006103516",
"Nicaragua","NIC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.810001373291","55.4300003051758","54.9900016784668","54.6599998474121","54.3600006103516","54.8699989318848","55.3800010681152","55.8800010681152","56.3300018310547","57.060001373291","57.2099990844727","57.3300018310547","57.4799995422363","58.3699989318848","59.1599998474121","59.3600006103516","60.0499992370605","59.6300010681152","58.7799987792969","59.3800010681152","60.6699981689453","61.8800010681152","62.2299995422363","63.0999984741211","63.1699981689453","63.8699989318848","64.4100036621094","63.1800003051758","63.2299995422363","61.0699996948242",
"Netherlands","NLD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.7799987792969","54.060001373291","53.8499984741211","53.9700012207031","54.25","55.189998626709","56.9300003051758","58.3199996948242","59.5400009155273","61.1300010681152","62.1199989318848","62.4500007629395","61.7799987792969","61.2900009155273","59.2299995422363","59.9500007629395","61.4900016784668","62.560001373291","62.2400016784668","61.2200012207031","60.939998626709","60.8300018310547","59.8300018310547","59.2700004577637","59.6699981689453","59.8899993896484","60.5099983215332","61.3899993896484","62.0800018310547","61.2400016784668",
"Norway","NOR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.5200004577637","58.1300010681152","57.8899993896484","58.7299995422363","59.1399993896484","61.1500015258789","62.7999992370605","64.3899993896484","64.4800033569336","64.6100006103516","64.3899993896484","64.4000015258789","63.0299987792969","62.9300003051758","62.560001373291","63.4500007629395","64.7399978637695","65.6999969482422","64.379997253418","63.3800010681152","63.1100006103516","63.2599983215332","62.7700004577637","62.4599990844727","62.0999984741211","61.3600006103516","60.9500007629395","61.5","61.7099990844727","60.7900009155273",
"Nepal","NPL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.5500030517578","84.5400009155273","84.5400009155273","84.5800018310547","84.6399993896484","84.5899963378906","84.5500030517578","84.5100021362305","84.4599990844727","84.25","84.0699996948242","83.8600006103516","83.6399993896484","83.4300003051758","83.1900024414063","82.9899978637695","82.7799987792969","82.5100021362305","82.0699996948242","81.6600036621094","81.2200012207031","80.7699966430664","80.3199996948242","79.9100036621094","79.4899978637695","79.5999984741211","79.7600021362305","79.9400024414063","80.1100006103516","73.8000030517578",
"Nauru","NRU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6699981689453","56.25","56.7299995422363","58.3600006103516","60.0900001525879","60.9500007629395","60.4199981689453","59.4799995422363","60.0200004577637","60.7299995422363","61.810001373291","62.5800018310547","62.6699981689453","63.7099990844727","64.620002746582","65.1100006103516","65.4899978637695","65.0299987792969","63.3499984741211","62.7999992370605","63.1399993896484","62.6599998474121","63.6699981689453","64.7300033569336","64.6800003051758","65.8099975585938","66.8000030517578","67","66.7699966430664","66.370002746582",
"OECD members","OED","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.5058415738859","56.0910026054118","55.4987818900186","55.5977370165063","55.657883940474","55.7381007754924","56.072890962051","56.039774322476","56.060949624115","56.2105257249041","56.0859276289618","55.6893475079946","55.5711571633801","55.5368489701968","55.9248576269012","56.3286962936583","56.6358189936908","56.5491451755823","55.149036774353","54.9222799534847","55.0874811223119","55.2446580860592","55.2273065508332","55.502290798899","55.8982139092605","56.3079231195123","56.7765680474757","57.2167605142168","57.4248949180391","54.8788644052303",
